time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-05-31T23:53:36.000Z,14.923,-94.863,16,4.1,md,6,232.9,,,us,usp000g88n,2014-11-07T01:36:08.766Z,"off the coast of Chiapas, Mexico",earthquake
2008-05-31T23:53:13.330Z,-6.852,126.105,493.3,3.9,mb,17,119.7,,0.55,us,usp000g88m,2014-11-07T01:36:08.764Z,Banda Sea,earthquake
2008-05-31T23:51:23.190Z,51.755,158.489,66.7,4.1,mb,24,137.6,,1.28,us,usp000g88k,2014-11-07T01:36:08.761Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-05-31T23:33:27.410Z,-23.915,-66.587,188.4,4.5,mb,93,91.2,,0.91,us,usp000g88j,2014-11-07T01:36:08.754Z,"Jujuy, Argentina",earthquake
2008-05-31T23:16:18.150Z,31.255,103.753,10,4.3,mb,13,82.8,,0.76,us,usp000g88g,2014-11-07T01:36:08.719Z,"eastern Sichuan, China",earthquake
2008-05-31T23:16:04.550Z,-28.919,-112.258,10,5.8,mwb,196,57.7,,0.99,us,usp000g88f,2015-02-12T20:25:28.882Z,Easter Island region,earthquake
2008-05-31T23:13:20.190Z,32.927,137.224,42,4,m,13,125.4,,,us,usp000g88e,2014-11-07T01:36:08.648Z,"Izu Islands, Japan region",earthquake
2008-05-31T22:45:20.020Z,51.815,159.012,74.4,4.1,mb,26,166.4,,1.13,us,usp000g88c,2014-11-07T01:36:08.644Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-05-31T22:44:53.080Z,51.782,158.973,67.6,4,mb,23,166.4,,1.05,us,usp000g88b,2014-11-07T01:36:08.642Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-05-31T22:28:16.920Z,51.701,159.263,62.7,4.4,mb,23,137.7,,1.08,us,usp000g889,2014-11-07T01:36:08.639Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-05-31T21:15:17.000Z,39.84,22.84,20,3.5,ml,74,27.4,,,us,usp000g885,2014-11-07T01:36:08.625Z,Greece,earthquake
2008-05-31T21:10:26.970Z,36.859,4.545,0,3.8,m,18,227.2,,,us,usp000g884,2014-11-07T01:36:08.622Z,northern Algeria,earthquake
2008-05-31T21:10:07.640Z,51.59,159.238,39.5,4.8,mb,150,111.5,,0.91,us,usp000g883,2014-11-07T01:36:08.610Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-05-31T19:38:36.160Z,24.019,123.729,10,4.2,mb,23,191.6,,0.89,us,usp000g87z,2014-11-07T01:36:08.604Z,"southwestern Ryukyu Islands, Japan",earthquake
2008-05-31T18:55:55.140Z,10.172,126.462,10,3.6,mb,12,181.4,,1.28,us,usp000g87w,2014-11-07T01:36:08.600Z,Philippine Islands region,earthquake
2008-05-31T18:35:32.600Z,4.87,127.646,188.4,3.9,mb,15,139,,0.85,us,usp000g87u,2014-11-07T01:36:08.597Z,"Kepulauan Talaud, Indonesia",earthquake
2008-05-31T17:56:07.000Z,36.05,21.82,5,3.5,md,4,275.6,,,us,usp000g87s,2014-11-07T01:36:08.595Z,southern Greece,earthquake
2008-05-31T17:35:58.740Z,60.151,-152.858,123,3.5,m,39,105.5,,,us,usp000g87r,2014-11-07T01:36:08.592Z,Southern Alaska,earthquake
2008-05-31T17:15:05.420Z,13.847,120.785,128.7,4.4,mb,36,98.3,,0.87,us,usp000g87q,2014-11-07T01:36:08.588Z,"Mindoro, Philippines",earthquake
2008-05-31T17:02:56.450Z,30.906,103.45,10,4.5,mb,16,78.6,,0.75,us,usp000g87p,2014-11-07T01:36:08.586Z,"eastern Sichuan, China",earthquake
2008-05-31T16:55:38.500Z,17.794,-99.428,53.5,3.9,md,8,88.4,,,us,usp000g87n,2014-11-07T01:36:08.585Z,"Guerrero, Mexico",earthquake
2008-05-31T16:55:15.010Z,47.196,156.595,35,4.2,mb,20,101.1,,1.28,us,usp000g87m,2014-11-07T01:36:08.582Z,east of the Kuril Islands,earthquake
2008-05-31T15:06:52.310Z,31.822,104.188,10,4.6,mb,18,81.5,,1.04,us,usp000g87f,2014-11-07T01:36:08.576Z,"eastern Sichuan, China",earthquake
2008-05-31T14:52:22.850Z,-24.906,-179.086,406.1,4.6,mb,47,76.1,,1.22,us,usp000g87e,2014-11-07T01:36:08.571Z,south of the Fiji Islands,earthquake
2008-05-31T14:28:35.100Z,39.983,142.604,33.5,5,mwc,220,118.7,,0.82,us,usp000g87c,2015-02-11T17:18:52.000Z,"near the east coast of Honshu, Japan",earthquake
2008-05-31T13:57:24.330Z,-30.483,-177.989,80.4,4.7,mb,31,69.3,,1.31,us,usp000g87a,2014-11-07T01:36:08.433Z,"Kermadec Islands, New Zealand",earthquake
2008-05-31T13:48:56.950Z,-27.89,-177.967,170.9,4.4,mb,35,121,,1.15,us,usp000g879,2014-11-07T01:36:08.429Z,Kermadec Islands region,earthquake
2008-05-31T13:20:43.060Z,-56.855,-25.857,35,4.7,mb,23,60.7,,0.75,us,usp000g878,2014-11-07T01:36:08.427Z,South Sandwich Islands region,earthquake
2008-05-31T12:59:31.610Z,33.696,125.188,10,3.8,mb,9,147.2,,1.38,us,usp000g876,2014-11-07T01:36:08.424Z,Yellow Sea,earthquake
2008-05-31T11:53:48.120Z,8.401,-83.055,38.9,4.5,mb,33,74.7,,1.17,us,usp000g874,2014-11-07T01:36:08.410Z,Costa Rica,earthquake
2008-05-31T10:22:02.830Z,18.799,-70.11,142.1,4,md,6,178,,,us,usp000g870,2014-11-07T01:36:08.404Z,Dominican Republic,earthquake
2008-05-31T10:08:52.590Z,18.981,-108.747,10,3.8,mb,30,233.9,,0.89,us,usp000g86z,2014-11-07T01:36:08.401Z,Revilla Gigedo Islands region,earthquake
2008-05-31T09:12:37.450Z,-4.985,144.715,35,3.6,mb,17,96.2,,1.31,us,usp000g86y,2014-11-07T01:36:08.399Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2008-05-31T08:45:51.900Z,16.315,-90.518,20,4,md,7,283.5,,,us,usp000g86v,2014-11-07T01:36:08.393Z,"Chiapas, Mexico",earthquake
2008-05-31T08:38:12.400Z,36.28,21.5,32,3.6,md,10,219.8,,,us,usp000g86t,2014-11-07T01:36:08.390Z,southern Greece,earthquake
2008-05-31T08:19:49.900Z,36.21,20.92,19,3.9,md,12,179.8,,,us,usp000g86q,2014-11-07T01:36:08.386Z,central Mediterranean Sea,earthquake
2008-05-31T08:05:30.500Z,16.319,-90.651,25,4.8,mb,163,108.2,,,us,usp000g86p,2014-11-07T01:36:08.364Z,"Chiapas, Mexico",earthquake
